1738754160,3350773409419544
1703543022,3350782510847249
1704554705,3350782928113803
1645275375,3350783529686520
1703543022,3350795463163585
1568243012,3350809121185653
1738754160,3350811560693234
2054228733,3350814816924689
2319693701,3350823480838590
1515913313,3350901347914147
1824494065,3350910961807537
2022446000,3350912899132488
2233146160,3350933065462718
1959219297,3350945845420229
2172975214,3350948970331877
1733846585,3350961046090685
1294673684,3350967131681950
1937519907,3350980549415494
1785434835,3350986069365888
1959219297,3350991172817631
1793476147,3350999517715455
1879248881,3351006977039014
1027283741,3351008982426483
1988799674,3351015214561224
1881952220,3351047201195584
1986564231,3351048857392155
1294673684,3351067002490299
1738754160,3351115479709896
1738754160,3351119933768049
1704554705,3351127124627460
1162013057,3351158685848431
1874362533,3351166340458891
1919029273,3351166948036645
1769187480,3351289165748570
1911376613,3351293619909154
2216072000,3351314935506979
1793476147,3351356306037416
2027800025,3351356526484875
1748317514,3351368207184572
1294673684,3351378269947083
1919029273,3351428634705684
1988799674,3351430203561839
1294673684,3351430493486527
1988799674,3351430572668885
1988799674,3351431034213885
1589153251,3351433848698874
1698825935,3351438806012137
2080391881,3351450034011456
1698825935,3351452231877682
1919351837,3351462124057290
1737921423,3351483618207696
1988799674,3351497526519703
1988799674,3351498952665389
1988799674,3351505651083566
1988799674,3351509346203391
2010028437,3351510178512568
1814078797,3351522650081282
1919277554,3351531311954190
2319693701,3351548182829604
1709347927,3351627780723639
2216272852,3351650679024907
1773170677,3351669480640870
2238132807,3351680963883420
2294107447,3351685611282594
2230098451,3351703909039736
1793476147,3351712146702273
1769187480,3351759343210931
1775337053,3351762497397518
1775337053,3351764812443476
1738754160,3351828012416743
1849526072,3351835139069938
1303593721,3351841958866435
1881952220,3351864503272259
1704554705,3351867880770877
2022446000,3351868273408386
1752008417,3351878454718900
1294673684,3351879476820558
1495068935,3351887639892683
1669757903,3351888364709843
1495068935,3351890672398567
1495068935,3351891721161607
1495068935,3351893755907553
1450339002,3352020313200194
1769187480,3352020396629387
1450339002,3352021500145736
1847984871,3352021961140040
2274974004,3352032175470179
1549328284,3352035399329977
2126531470,3352036608103450
2294107447,3352043641508724
1421548232,3352070808396702
1713542643,3352105608573679
2082763621,3352116462694700
2022446000,3352120535610548
1765613125,3352131174583506
1738754160,3352140022842629
1793476147,3352145936852099
2270572954,3352173673940285
1988799674,3352174860178986
1883326774,3352176923665383
1773170677,3352185376048969
1768922790,3352186709538154
2135787674,3352188907194686
1881952220,3352202559110617
1627389792,3352203838408020
1027283741,3352204183177857
1879822123,3352206234297619
1748317514,3352209542975649
1930557713,3352210255867233
1401847403,3352213485730873
2101869521,3352221454876663
1231853081,3352232360113419
1402396511,3352234123021926
1988799674,3352259195385151
1941333093,3352261469102992
1751439387,3352299347633957
1668331654,3352310978242571
1685863193,3352385343090781
2013089252,3352407094918959
1773170677,3352410412890447
1793476147,3352412359884950
1245242010,3352413722374285
1911483923,3352447659151260
2129658012,3352492566349321
1863053963,3352493979860186
1863053963,3352497813114417
1152443263,3352501819068212
2176642195,3352513285979198
1799428270,3352517065598498
1140657725,3352531997279939
2164615041,3352543309356234
2164615041,3352543422505253
2164615041,3352544450154311
1365869347,3352570412793237
1707991852,3352580793068712
2164615041,3352583914166015
1919277554,3352585793311533
1868997993,3352587529843556
2164615041,3352593011916815
1919277554,3352595230444974
1365869347,3352597751335406
1919277554,3352605397699189
1919351837,3352619632811458
1937534771,3352692592354198
2164615041,3352710015994010
1881952220,3352718677347150
1140657725,3352732207674892
1846800457,3352735215718710
1959987274,3352754384748086
1894645075,3352777690620900
1374595727,3352795718591542
1402396511,3352811401086603
2082763621,3352834158641255
2270572954,3352839930116467
1634848963,3352844302648349
1625976555,3352844858912165
2080580083,3352864924141298
1640364264,3352867752375061
1294673684,3352879143236268
2014635013,3352893172245884
2117203980,3352896037732677
1640364264,3352904331093953
1223667307,3352907416700313
1873468715,3352932942778236
1881952220,3352932997472448
1598386753,3352949988366004
2271403050,3352957161129162
1748317514,3352964794830360
1846627321,3352975221310794
1650487642,3353005218950059
1663064833,3353045664899600
1699569917,3353078720113510
1958155443,3353085414128659
2164615041,3353107120333130
2022446000,3353115999215023
2054228733,3353129838354815
1796530822,3353141409512041
1765613125,3353161755069432
2121915173,3353171410307072
1294673684,3353193611017532
1796657832,3353225403769128
2164615041,3353234954475633
1231853081,3353244038827178
2101869521,3353259444157920
1874362533,3353259473687986
1685863193,3353277392059109
1409534691,3353284949986874
1140657725,3353288913854680
1748317514,3353307209704080
1752472364,3353310950426638
1059397152,3353318206872234
1703543022,3353333440936773
2324989241,3353335369381774
1703543022,3353336766790318
1769187480,3353447780849857
1663064833,3353450126057920
2164615041,3353458208654894
2164615041,3353462965226649
2101431102,3353472107922526
2014635013,3353488595969226
1738754160,3353489284008924
1649439457,3353498096724604
1874362533,3353511169508503
1703479077,3353539202412135
1171133237,3353560771364280
1703543022,3353580212491288
1401194680,3353582712500382
1748317514,3353634830365453
1627389792,3353646109156455
1751997761,3353649833974943
1294673684,3353650022727119
2014635013,3353656523315405
1814845290,3353672542013768
2167819120,3353677194519433
1748317514,3353677901586140
1663064833,3353691176813735
2014635013,3353769711270010
1684557335,3353792243218192
1769187480,3353826426841293
2164615041,3353839705563089
1765279224,3353890851158799
2164615041,3353899835501416
1409534691,3353901696912877
2164615041,3353918483368561
1986564231,3353934870379628
1407206202,3353950837813004
1549328284,3353953534492774
1988799674,3353958789896468
2164615041,3353968005226500
1782390283,3353976102071501
1699569917,3353979429987498
1808002570,3354029334301361
1782390283,3354037988368039
1898191447,3354049093082513
2133284971,3354049676582310
1769187480,3354056043774434
2008220623,3354091837811582
1401847403,3354168799508705
1704352934,3354186516132685
1704352934,3354193986191946
1421548232,3354200075471642
1698825935,3354205826157464
1162013057,3354221702247681
1904743291,3354222598843519
2013089252,3354222729634998
2117203980,3354242359023850
2002833641,3354243499931719
1459341765,3354264474929443
1769187480,3354283769022284
1737921423,3354309346448547
1941453792,3354327406440845
2008220623,3354336591736394
1459341765,3354340974885929
2164615041,3354348089186639
2048908353,3354352710739318
1639459230,3354367772750990
1677574732,3354379999203616
1782390283,3354390716660725
1640364264,3354396504852667
1627389792,3354400626939466
1782390283,3354402086139032
1782390283,3354405760196455
1892730703,3354430666629401
1942597005,3354532780266175
2082763621,3354544357040378
1699569917,3354573339218456
1833438195,3354578221942572
2014635013,3354595313140632
2164615041,3354596760806612
1223403972,3354618999035832
1911483923,3354647752038073
1280162181,3354664440251850
1738754160,3354666248068845
1459341765,3354691098442054
1459341765,3354691740184498
1768922790,3354735613044619
1846627321,3354759315530457
1942490665,3354761295090884
1674601152,3354767716271013
1645275375,3354775001383048
1859902330,3354779011879176
1942597005,3354867281029197
1682510430,3354883647092215
2164615041,3354901691051424
1899728943,3354972171870391
1703479077,3354981248661051
1549328284,3354982932027848
1796657832,3354984630190989
2048908353,3355011799195530
1783889415,3355050986651766
1958155443,3355076388795743
1738301931,3355084181074037
1580599872,3355087528012367
1919277554,3355115554294444
2169242743,3355117202198104
1782390283,3355122131987185
1650487642,3355131387817928
1782390283,3355146186957632
1879286404,3355275073631099
1835287005,3355277517076009
1699569917,3355316587171994
1782390283,3355323127369285
1097864517,3355330415908048
2117203980,3355333376982413
1855461447,3355340201326403
2014635013,3355341849091810
1796657832,3355353736426422
2271529852,3355363093676113
2271529852,3355377983661353
1966736454,3355382753942887
1879286404,3355387900689322
1879286404,3355404882532789
1751997761,3355412382832757
1748317514,3355417024322585
1879286404,3355446159537572
1879140067,3355455590200129
1459341765,3355457864123859
1459341765,3355460036016818
1782390283,3355464965162523
1459341765,3355465304540140
1294673684,3355465351057420
1431712220,3355473820497485
1986564231,3355477006566074
1969335801,3355489111593065
1769187480,3355503795348112
1737921423,3355518072916202
1409534691,3355627776153413
1746451111,3355635631304501
1824494065,3355643801881904
1409534691,3355646699895243
2271403050,3355648956529824
1785434835,3355655843355100
1904743291,3355663850071735
1969335801,3355676630159858
2172975214,3355689490313197
1738754160,3355695471550152
1746451111,3355695953921996
1453676514,3355707718124964
1453676514,3355709521907766
1849526072,3355716392069263
1704352934,3355724639991797
1704554705,3355724908639013
1704554705,3355731183334714
1808002570,3355767277688335
1782390283,3355767619137577
1919029273,3355767956762185
1855461447,3355771941633613
1738538984,3355772197492217
1848612681,3355778593696503
2148611854,3355782121540581
1988799674,3355803504242366
1409534691,3355806265683727
1409534691,3355808859737819
2094758530,3355816726278349
1409534691,3355817459795593
1898705470,3355822350879417
1988799674,3355822726208030
2094758530,3355823579676904
1703479077,3355824921085113
1988799674,3355825791875991
1941333093,3355826609788248
1944034705,3355834101473470
1782390283,3355836682191599
1748317514,3355860151639362
1751997761,3355864421975129
1942490665,3355868851120735
1833438195,3355904293080288
1466625252,3355953622489705
1892730703,3355967572310675
1409534691,3355970198137291
1409534691,3355981992190237
2163808763,3355992905716802
1748317514,3355993464192610
1879286404,3355999792612784
1409534691,3356005719464772
1738032162,3356012275322996
1409534691,3356039790416515
1424264720,3356069171456287
2319693701,3356078209641978
2060618441,3356080977485359
1849526072,3356096446581952
1874362533,3356111935938629
1863843324,3356113735331744
1680065684,3356139971164011
1459341765,3356140042351191
1217308363,3356153644244438
2094758530,3356164186695737
2014635013,3356183327274334
1835757331,3356208325588257
1849526072,3356221749065830
1680065684,3356227895878847
1175716264,3356281734076287
1707991852,3356305121752344
1707991852,3356306765929263
1785434835,3356333340726502
1785434835,3356333902572864
1021020380,3356382183327152
2172975214,3356429927592007
1677574732,3356466590146739
1862066452,3356477214192092
2048908353,3356489989879833
1782390283,3356495896533172
2271529852,3356525240224594
1919277554,3356552203548240
1459341765,3356557924674448
1782390283,3356559612089995
1988799674,3356561271629390
1707512303,3356562442281068
2172975214,3356587088396967
1401847403,3356597820762650
1707991852,3356641563073487
2271403050,3356661280969336
1283205737,3356721108762756
2101869521,3356722064966454
1409534691,3356725810319563
1459341765,3356732646896584
1787794865,3356783440012257
1409534691,3356786221040083
1407206202,3356788351193037
1683958685,3356818449828622
2126760967,3356829695334230
2119615077,3356840172196930
1746451111,3356854080533947
1891704841,3356857184439673
2271529852,3356858175362039
1769187480,3356862368919986
1853642343,3356876357955553
1881524903,3356877377436528
1898705470,3356890147502733
1898705470,3356896564824944
1880002505,3356899302998527
1223667307,3356907759577329
1653024587,3356912259341926
1748317514,3356918328627003
2014635013,3356921902287883
1459341765,3356922816475102
1585134555,3356930530385113
2172975214,3356937769320756
2140331227,3356939304712896
2176642195,3356941746757262
2244188932,3356945203439717
1768922790,3356995818706918
1409534691,3357073794785568
1653024587,3357076705791698
1898705470,3357092168011634
1459341765,3357093617226633
1699569917,3357093965753430
1846601440,3357115192403199
1639459230,3357117407625359
1763932903,3357140388068954
1653024587,3357176458855385
2271529852,3357236816967504
1832777217,3357237662685719
2244188932,3357245524231193
2135787674,3357248726774962
1988799674,3357248856803476
1988799674,3357250241363701
1960509192,3357252589704670
1881952220,3357278020180420
1881524903,3357290302507325
1843905301,3357316616208505
1749203001,3357333661755531
1675082145,3357352133060494
1409534691,3357428112457113
1409534691,3357429362372648
1646202770,3357457834024041
1898705470,3357459383518315
1749203001,3357459407073366
1683958685,3357478193312956
2033766213,3357478549320659
2054228733,3357483222102682
1674601152,3357492698894799
2054228733,3357495712848746
2394633200,3357508350197694
1944034705,3357528134489067
1769187480,3357561131156746
1769187480,3357561684639066
1698825935,3357564591354417
2310269934,3357571983547229
1283205737,3357572094868699
2336883284,3357580802462399
1881524903,3357584008679585
1878933050,3357585403799619
2263268613,3357593611844017
2027800025,3357593724634682
2126760967,3357595650069035
1814078797,3357604252517400
1846627321,3357617104312127
2010028437,3357619385663635
1157738631,3357626885330703
1942490665,3357628378695950
2101869521,3357632623133088
2117203980,3357633596255772
1881524903,3357634470115701
1877423225,3357642316102414
1677574732,3357645801867525
1927681784,3357665113719658
2244188932,3357667599384667
1704875484,3357677048996967
1649626875,3357701763579109
2263268613,3357708141001970
1707991852,3357719743263596
1409534691,3357747802945460
1082169274,3357799501908942
1749203001,3357803787892454
2133284971,3357805659436565
1293365374,3357808645193365
2172975214,3357819718360627
2172975214,3357821849546192
2054228733,3357852167221341
1878933050,3357860399124160
1735457933,3357860529152878
1988799674,3357862206683132
2126531470,3357863410891746
1669757903,3357863846346865
2394633200,3357870213735042
1653024587,3357895836525002
1950987561,3357906867920629
2233146160,3357931521855654
1458164532,3357938337753979
1769187480,3357945262440400
2014635013,3357972566965659
1409534691,3358005057661772
2285492013,3358007552212088
1849526072,3358012979072834
1649626875,3358022313227284
1409534691,3358023800235031
1669757903,3358030482254525
2244188932,3358031321285389
1782390283,3358042592903448
1459341765,3358054980832090
1453528880,3358141283339308
1283166621,3358144328013142
2263268613,3358146202882006
1942490665,3358165274353551
1746451111,3358175411717018
1855461447,3358180977995840
1830211800,3358202746557149
1987663443,3358203119994187
1878933050,3358203660953791
1751942113,3358211308867198
1846627321,3358235503997484
1966280154,3358245222155526
1862066452,3358248741330774
1653024587,3358249181751285
1881524903,3358251775492766
1640364264,3358261065292607
2126531470,3358265178240551
1683169612,3358266239879460
1649626875,3358266774288584
1966736454,3358274900795586
1421548232,3358275564059768
1864163061,3358288066742068
1944034705,3358313035499522
1775461357,3358314792742382
1283205737,3358325182235309
2261883665,3358340341029616
2261883665,3358355368666938
2233146160,3358355507208431
2261883665,3358362440523025
1459341765,3358369000319810
1459341765,3358370295966934
2285492013,3358386175934085
1919351837,3358402736796470
1942490665,3358518300783166
1958949991,3358531323792967
2271403050,3358540379741094
1790837937,3358560168051636
1358332434,3358565952214858
1799428270,3358579294478910
1895345213,3358580971528064
1649626875,3358593694895874
1988799674,3358610058913827
2261883665,3358612607317894
1658172727,3358630410427820
1748317514,3358636730513289
1879822123,3358649044980073
2010028437,3358655894638663
1746451111,3358698198119614
1878933050,3358718562284127
1515913313,3358720382057047
1769187480,3358722644795183
1748317514,3358734223377611
1768604922,3358736203228775
1549328284,3358754791859383
1674601152,3358757696344753
1782390283,3358758925450927
2005748593,3358760702176824
1674601152,3358766500423517
1868074054,3358770952990679
1294673684,3358785125833679
2164615041,3358883029216743
1709347927,3358942573298444
2154654224,3358947399187781
2010028437,3358953289761642
1709347927,3358976977477084
2010028437,3358981213031008
2187476784,3358983996013473
1814845290,3359005536629234
1830211800,3359011723207375
1768604922,3359015426527057
1768604922,3359019301954581
1401194680,3359032040025790
1785434835,3359040352656559
1879248881,3359045432436204
2233146160,3359050935313717
1983606845,3359063178269352
1782390283,3359076085944313
1258283613,3359077791317295
1868074054,3359093327171577
1988799674,3359094388779926
1988799674,3359094766286305
1988799674,3359095239871974
1988799674,3359095734958350
1988799674,3359096527589301
1881952220,3359104148899052
1824264454,3359108464406726
2010028437,3359112947913468
1707991852,3359212646392975
1493282601,3359255320052144
1894400967,3359260864432900
1748317514,3359268552562218
1653024587,3359269529917763
1751942113,3359270697585296
1697076427,3359276408580366
1863053963,3359284990342449
2101431102,3359302253741183
2082763621,3359307328473228
2270572954,3359321073820956
2216272852,3359357769964422
1625976555,3359370700300991
1919277554,3359375868322821
1438502082,3359393953723301
1878933050,3359394274725963
1358332434,3359394759694794
2336883284,3359395334074917
1703543022,3359398277934208
1661259965,3359401740473689
1878933050,3359408820545865
1140657725,3359431010842403
2300147394,3359439990810075
1784736497,3359441907336885
1620558631,3359452640582036
1653024587,3359460777516831
1152443263,3359466649463040
1223403972,3359466704214399
1459341765,3359469023912994
1649626875,3359479842670077
1649439457,3359505422823198
2271403050,3359540771422798
2172975214,3359609100811792
1559415490,3359625101978519
1698825935,3359633142246980
1154475272,3359635211934521
2271403050,3359658434446515
1911483923,3359675433128738
2261883665,3359678367151775
1808002570,3359713350145003
2005748593,3359716416288003
1919277554,3359716651177322
1880002505,3359746262373748
2300147394,3359751023803441
1878933050,3359754762122473
1772991762,3359762163746517
2158756975,3359785550539637
2169242743,3359812490676061
2005748593,3359818086278701
1769187480,3359819445293680
1649439457,3359852615145042
1737921423,3359852824559736
1666073985,3359856155574850
1737921423,3359858528846161
1737921423,3359889340331964
1861186782,3359924281849747
1880002505,3359991545303467
2117203980,3359996899297863
1942490665,3360001515910996
1830211800,3360013145954573
1358332434,3360019413879518
1755391515,3360024722475635
1641497710,3360039562575335
1625976555,3360040476572598
1859902330,3360052100776280
2126531470,3360069912295531
2244188932,3360079894078760
1738032162,3360086521443786
2244188932,3360093110568294
2310269934,3360116255096512
1772991762,3360120344811944
1895766455,3360127994822404
1677574732,3360135968571821
2244188932,3360137356530764
1772991762,3360179358684285
1674601152,3360180705113307
1881952220,3360189890518365
2195358983,3360190284663069
1764392680,3360212190888312
2271403050,3360239417002996
2101431102,3360332143783460
2158756975,3360352402890815
1769187480,3360356541996004
1880002505,3360365333185334
2119615077,3360365346413643
2244188932,3360366338061962
1904085465,3360381297526024
1625976555,3360443620405765
1878933050,3360464848067923
1878933050,3360471290336978
1738538984,3360473898558407
1749203001,3360481180720294
1796657832,3360481348498348
1796657832,3360484657517164
1959219297,3360486997657984
1924360471,3360492588942958
2233146160,3360494162260084
1251429823,3360495857855033
1738032162,3360500293642070
1737921423,3360503869160029
1421236151,3360509097435040
1841623623,3360515669839147
1983606845,3360517532388137
2087657187,3360522138176321
